token_seq,target_comment
"function transferFrom ( address _from , address _to , uint _value ) external returns ( bool ) { uint _allowed = allowed [ _from ] [ msg . sender ] ; require ( _value <= _allowed ) ; allowed [ _from ] [ msg . sender ] = _allowed . sub ( _value ) ; return transfer_ ( _from , _to , _value ) ; }",Transfer tokens from one address to another.
function pushBuyerList ( address _addr ) internal { if ( ! inBuyerList [ _addr ] ) { inBuyerList [ _addr ] = true ; buyerList . push ( _addr ) ; } },Push all token buyers in list.
"function getSettingData ( uint256 _settingId ) public view returns ( uint256 , address , address , address , string , uint8 , bool , bool , bool , string ) { SettingData memory _settingData = settingDatas [ _settingId ] ; return ( _settingData . settingId , _settingData . creatorNameId , _settingData . creatorTAOId , _settingData . associatedTAOId , _settingData . settingName , _settingData . settingType , _settingData . pendingCreate , _settingData . locked , _settingData . rejected , _settingData . settingDataJSON ) ; }",Get Setting Data of a setting ID.
"function approve ( address spender , uint256 value ) public returns ( bool ) { require ( spender != address ( 0 ) ) ; // avoid race condition require ( ( value == 0 ) || ( _allowed [ msg . sender ] [ spender ] == 0 ) ) ; _allowed [ msg . sender ] [ spender ] = value ; emit Approval ( msg . sender , spender , value ) ; return true ; }",Approve the passed address to spend the specified amount of tokens on behalf of msg.sender.
"function transferToBeneficiary ( ) { require ( getState ( ) == State . FinishedSuccess && ! withdrew ) ; withdrew = true ; uint256 amount = amountToBeneficiary ( ) ; beneficiary . transfer ( amount ) ; Refund ( beneficiary , amount ) ; }",Transfers all collected funds to beneficiary.
function getSynthesizeApproved ( uint256 tokenId ) external view returns ( address ) { require ( _exists ( tokenId ) ) ; return synthesizeAllowedToAddress [ tokenId ] ; },Returns the synthesize approved address of the Kydy ID.
"function withdrawTokens ( ) public onlyOwner { require ( now > closingTime ) ; uint256 unsold = token . balanceOf ( this ) ; token . transfer ( owner , unsold ) ; }",Allows the owner to withdraw all unsold tokens.
"function createTimeLockContract ( ) { TokenTimelock timelock = new TokenTimelock ( token , THIRD_PARTY_LOCKUP_ADDR , now . add ( TIMELOCK_DURATION ) ) ; tokenTimelockAddress = address ( timelock ) ; token . transfer ( tokenTimelockAddress , THIRD_PARTY_LOCKUP ) ; }",Creates the Timelock contract to secure a precentage of tokens for the predefined duration.
function getBuyerNumber ( ) constant returns ( uint256 ) { return buyerList . length ; },Get the number of buyers.
"function approve ( address spender , uint256 value ) isUnlocked external returns ( bool ) { allowed [ msg . sender ] [ spender ] = value ; emit Approval ( msg . sender , spender , value ) ; return true ; }",Approve the passed address to spend the specified amount of tokens on behalf of msg.sender.
"function transferOwnership ( address newOwner ) public onlyCreator { require ( newOwner != address ( 0 ) ) ; emit OwnershipTransferred ( owner , newOwner ) ; owner = newOwner ; }",Allows the current owner to transfer control of the contract to a new owner.
function balanceOf ( address _owner ) constant returns ( uint balance ) { return balances [ _owner ] ; },Gets the balance of the specified address.
function freezingBalanceOf ( address _holder ) public view returns ( uint256 ) { return freezeBalances [ _holder ] ; },Returns freezing balance of _holder.
"function removeDestroyer ( address _destroyer ) external onlyEtheraffle { require ( isDestroyer [ _destroyer ] ) ; isDestroyer [ _destroyer ] = false ; for ( uint i = 0 ; i < destroyers . length - 1 ; i ++ ) if ( destroyers [ i ] == _destroyer ) { destroyers [ i ] = destroyers [ destroyers . length - 1 ] ; break ; } destroyers . length -- ; LogDestroyerRemoval ( _destroyer , now ) ; }",Remove a destroyer should they no longer require or need the the privilege.
function withdraw ( uint256 amount ) onlyOwner public { require ( ! isFinalized ) ; require ( goalReached ( ) ) ; require ( amount > 0 ) ; vault . withdraw ( amount ) ; },Withdraw method that can be used by owner for withdraw funds from vault to owner.
function balanceOf ( address src ) public view returns ( uint ) { return _balances [ src ] ; },Gets the balance of the specified address.
"function ownerOf ( uint256 _tokenId ) public view returns ( address ) { address owner = tokenOwner [ _tokenId ] ; require ( owner != address ( 0 ) , ""owner couldn't be 0x0"" ) ; return owner ; }",Gets the owner of the specified token ID.
function balanceOf ( address _owner ) public constant returns ( uint256 ) { return balances [ _owner ] ; },Gets the balance of the specified address.
"function approve ( address _spender , uint256 _value ) public returns ( bool ) { require ( isPreSaleReady ) ; allowed [ msg . sender ] [ _spender ] = _value ; Approval ( msg . sender , _spender , _value ) ; return true ; }",Approve the passed address to spend the specified amount of tokens on behalf of msg.sender.
function random ( uint256 count ) internal constant returns ( uint256 ) { uint256 rand = block . number . mul ( count ) ; return rand ; },Generate a random using the block number and loop count as the seed of randomness.
"function executeTransaction ( uint transactionId ) public notExecuted ( transactionId ) { if ( isConfirmed ( transactionId ) ) { Transaction tx = transactions [ transactionId ] ; if ( tokenFactory . transfer ( tx . destination , tx . value ) ) { tx . executed = true ; Execution ( transactionId ) ; } else { tx . executed = false ; ExecutionFailure ( transactionId ) ; } } }",Allows anyone to execute a confirmed transaction.
"function listUserRecasts ( address _user , uint256 _count , bool _from_start ) public constant returns ( bytes32 [ ] _items ) { bytes32 _user_key = bytes32 ( _user ) ; _items = list_indexed_bytesarray ( _user_key , _count , assets_explorer_controller ( ) . get_first_user_recast , assets_explorer_controller ( ) . get_last_user_recast , assets_explorer_controller ( ) . get_next_user_recast_from_item , assets_explorer_controller ( ) . get_previous_user_recast_from_item , _from_start ) ; }",List recast items by a user.
"function getAuction ( uint256 _tokenId ) public view returns ( address seller , uint256 startingPrice , uint256 endingPrice , uint256 currentPrice , uint256 duration , uint256 startedAt ) { Auction storage auction = tokenIdToAuction [ _tokenId ] ; require ( _isOnAuction ( auction ) ) ; uint256 price = _currentPrice ( auction ) ; return ( auction . seller , auction . startingPrice , auction . endingPrice , price , auction . duration , auction . startedAt ) ; }",Returns auction info for an NFT on auction.
"function addOperator ( address _operator ) public onlyOwner { addRole ( _operator , ROLE_OPERATOR ) ; }",Method to add accounts with Operator role.
"function transferFrom ( address _from , address _to , uint256 _value ) public returns ( bool ) { require ( _to != address ( 0 ) ) ; require ( _value <= tokenBalances [ _from ] ) ; require ( _value <= allowed [ _from ] [ msg . sender ] ) ; tokenBalances [ _from ] = tokenBalances [ _from ] . sub ( _value ) ; tokenBalances [ _to ] = tokenBalances [ _to ] . add ( _value ) ; allowed [ _from ] [ msg . sender ] = allowed [ _from ] [ msg . sender ] . sub ( _value ) ; Transfer ( _from , _to , _value ) ; return true ; }",Transfer tokens from one address to another.
function purchase ( ) public returns ( bool ) { return purchaseFor ( msg . sender ) ; },Purchase tokens for the amount of ether sent to this contract.
"function approve ( address _spender , uint256 _value ) public returns ( bool ) { require ( ! isPaused ) ; allowed [ msg . sender ] [ _spender ] = _value ; emit Approval ( msg . sender , _spender , _value ) ; return true ; }",Approve the passed address to spend the specified amount of tokens on behalf of msg.sender.
function transferOwnership ( address newMaster ) public onlyMaster { if ( newMaster != address ( 0 ) ) { Master = newMaster ; } },Allows the current owner to transfer control of the contract to a newMaster.
function balanceOf ( address _owner ) view public returns ( uint256 bal ) { return balances [ _owner ] ; },Gets the balance of the specified address.
function ownerOf ( uint256 _tokenId ) public view returns ( address ) { address owner = tokenOwner [ _tokenId ] ; require ( owner != address ( 0 ) ) ; return owner ; },Gets the owner of the specified token ID.
function executeTransaction ( uint transactionId ) public notExecuted ( transactionId ) { if ( isConfirmed ( transactionId ) ) { // Transaction tx = transactions[transactionId]; transactions [ transactionId ] . executed = true ; // tx.executed = true; if ( transactions [ transactionId ] . destination . call . value ( transactions [ transactionId ] . value ) ( transactions [ transactionId ] . data ) ) { emit Execution ( transactionId ) ; } else { emit ExecutionFailure ( transactionId ) ; transactions [ transactionId ] . executed = false ; } } },Allows anyone to execute a confirmed transaction.
function setBaseDenominationAddress ( address _newBaseDenominationAddress ) public onlyTheAO { require ( AOToken ( _newBaseDenominationAddress ) . powerOfTen ( ) == 0 ) ; baseDenominationAddress = _newBaseDenominationAddress ; _baseAO = AOToken ( baseDenominationAddress ) ; },The AO updates base denomination address.
"function transferFrom ( address _from , address _to , uint256 _value ) onlyPayloadSize ( 3 * 32 ) checkTokenTransfer ( _from ) public returns ( bool ) { require ( _to != address ( 0 ) ) ; require ( _value <= balances [ _from ] ) ; require ( _value <= allowed [ _from ] [ msg . sender ] ) ; balances [ _from ] = balances [ _from ] . sub ( _value ) ; balances [ _to ] = balances [ _to ] . add ( _value ) ; allowed [ _from ] [ msg . sender ] = allowed [ _from ] [ msg . sender ] . sub ( _value ) ; emit Transfer ( _from , _to , _value ) ; return true ; }",Transfer tokens from one address to another.
"function transferOwnership ( address _newOwner ) external onlyOwner { require ( _newOwner != address ( 0 ) ) ; emit OwnershipTransferred ( owner , _newOwner ) ; owner = _newOwner ; }",Allows the current owner to transfer control of the contract to a new owner.
"function approve ( address _spender , uint256 _value ) public returns ( bool ) { _approve ( _spender , _value , msg . sender ) ; return true ; }",Approve the passed address to spend the specified amount of tokens on behalf of msg.sender.
"function executeTransaction ( uint transactionId ) public notExecuted ( transactionId ) fullyConfirmed ( transactionId ) pastTimeLock ( transactionId ) { Transaction storage txn = transactions [ transactionId ] ; txn . executed = true ; if ( external_call ( txn . destination , txn . value , txn . data . length , txn . data ) ) emit Execution ( transactionId ) ; else { emit ExecutionFailure ( transactionId ) ; txn . executed = false ; } }",Allows anyone to execute a confirmed transaction.
"function getContest ( uint32 _contestId ) public view returns ( string name , // Name of this contest address scoringOracleAddress , // Address of the scoring oracle for this contest uint32 gameSetId , // ID of the gameset associated with this contest uint32 maxEntries , // Maximum number of entries allowed in the contest uint64 startTime , // Starting time for the contest (lock time) uint64 endTime , // Ending time for the contest (lock time) address creator , // Address of the creator of the contest uint128 entryFee , // Fee to enter the contest uint128 prizeAmount , // Fee to enter the contest uint32 minEntries , // Wide receivers uint8 status , // 1 = active, 2 = scored, 3-paying, 4 = paid, 5 = canceled uint8 payoutKey , // Identifies the payout structure for the contest (see comments above) uint32 entryCount // Current number of entries in the contest ) { require ( ( _contestId > 0 ) && ( _contestId < contests . length ) ) ; // Unpack max & min entries (packed in struct due to stack limitations) // Couldn't create these local vars due to stack limitation too. /* uint32 _maxEntries = uint32(c.maxMinEntries >> 32); uint32 _minEntries = uint32(c.maxMinEntries & 0x00000000FFFFFFFF); */ Contest storage c = contests [ _contestId ] ; scoringOracleAddress = c . scoringOracleAddress ; gameSetId = c . gameSetId ; maxEntries = uint32 ( c . maxMinEntries >> 32 ) ; startTime = c . startTime ; endTime = c . endTime ; creator = c . creator ; entryFee = c . entryFee ; prizeAmount = c . prizeAmount ; minEntries = uint32 ( c . maxMinEntries & 0x00000000FFFFFFFF ) ; status = uint8 ( c . status ) ; payoutKey = uint8 ( c . payoutKey ) ; name = c . name ; entryCount = uint32 ( c . teamIds . length ) ; }",Returns the contest data for a specific contest.
"function updateSinglePayout ( address _owner , uint256 _itemId ) internal { uint256 totalEstateOwed = poolTotal * estateData [ _itemId ] . payout / 10000 ; uint256 estateOwed = totalEstateOwed . sub ( estateData [ _itemId ] . withdrawn ) ; estateData [ _itemId ] . withdrawn += estateOwed ; payoutBalances [ _owner ] += estateOwed ; }",Update a single estate payout for transfers.
"function addAddressToWhitelist ( address _operator ) onlyOwner public { addRole ( _operator , ROLE_WHITELISTED ) ; }",Add an address to the whitelist.
